region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
USGS_LPC_NC_Sandy_Lot10_2014_LAS_2015,2015,-8532761.0,-8428801.0,4179439.0,4283399.0,-51275.0,52685.0,7877148714
USGS_LPC_NC_Sandy_Lot8_2014_LAS_2015,2015,-8615523.0,-8494707.0,4243870.0,4364686.0,-59733.0,61083.0,13255514297
USGS_LPC_ND_KidderCO_2014_LAS_2016,2016,-11153894.0,-11061100.0,5882000.0,5974794.0,-45399.0,47395.0,7563245417
USGS_LPC_ND_McKenzieCo_2014_LAS_2018,2018,-11583021.0,-11415271.0,5989208.0,6156958.0,-83021.0,84729.0,21693775098
USGS_LPC_NE_Eastern_UA_2016_LAS_2018,2018,-10809236.0,-10648362.0,4940929.0,5101803.0,-79749.0,81125.0,27922455037
USGS_LPC_NE_Hat_White_Cherry_UTM13_2016_LAS_2019,2019,-11407097.0,-11310205.0,5215160.0,5312052.0,-47489.0,49403.0,1511558083
USGS_LPC_NE_Hat_White_Cherry_UTM14_2016_LAS_2019,2019,-12227745.0,-10071999.0,4185868.0,6341614.0,-2146839.0,8907.0,29020513576
USGS_LPC_NE_Hat_White_Holt_2016_LAS_2019,2019,-11048157.0,-10890621.0,5123449.0,5280985.0,-78202.0,79334.0,20897857099
USGS_LPC_NE_MO_Elkhorn_2011_LAS_2018,2018,-11000008.0,-10712610.0,4985583.0,5272981.0,-142876.0,144522.0,3484763250
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM14_2017_LAS_2019,2019,-10769344.0,-10654444.0,4865832.0,4980732.0,-56253.0,58647.0,11759238062
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15_2017_LAS_2019,2019,-10706260.0,-10591274.0,4865778.0,4980764.0,-56343.0,58643.0,9863396622
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15_TL_2017_LAS_2019,2019,-10649234.0,-10610912.0,4855132.0,4893454.0,-18841.0,19481.0,347399321
USGS_LPC_NE_NRCS_OrthoLidar_B2_2017_LAS_2019,2019,-12238463.0,-10090237.0,3865128.0,6013354.0,-2146808.0,1418.0,31425732388
USGS_LPC_NE_NRCS_OrthoLidar_B4_2017_LAS_2019,2019,-10890686.0,-10721116.0,4983794.0,5153364.0,-84691.0,84879.0,25692868728
USGS_LPC_NE_Sandhills_B1_2016_LAS_2018,2018,-11354063.0,-11157435.0,4979005.0,5175633.0,-97293.0,99335.0,25656159562
USGS_LPC_NE_Sandhills_B2_UTM13_2016_LAS_2018,2018,-11377790.0,-11335586.0,5174258.0,5216462.0,-19891.0,22313.0,453366378
USGS_LPC_NE_Sandhills_B2_UTM14_2016_LAS_2018,2018,-11356108.0,-11149822.0,5068627.0,5274913.0,-102216.0,104070.0,29892704331
USGS_LPC_NE_Sandhills_B3_2016_LAS_2018,2018,-11159747.0,-10992499.0,4983622.0,5150870.0,-82682.0,84566.0,19428164495
USGS_LPC_NE_Sandhills_B4_UTM13_2016_LAS_2018,2018,-11493047.0,-11303111.0,5122209.0,5312145.0,-93933.0,96003.0,22136924019
USGS_LPC_NE_Sandhills_B4_UTM14_2016_LAS_2018,2018,-11356078.0,-11290732.0,5115940.0,5181286.0,-31217.0,34129.0,5744095092
USGS_LPC_NE_Sandhills_B5_2016_LAS_2018,2018,-11174041.0,-11031025.0,5114503.0,5257519.0,-70692.0,72324.0,25154648071
USGS_LPC_NE_Sandhills_B6_2016_LAS_2018,2018,-11063442.0,-10909104.0,5020447.0,5174785.0,-76613.0,77725.0,29476303648
USGS_LPC_NH_Umbagog_2016_LAS_2019,2019,-8036835.0,-7782325.0,5435418.0,5689928.0,-126264.0,128246.0,60515915437
USGS_LPC_NH_Umbagog_QL1_2016_LAS_2019,2019,-8006630.0,-7983276.0,5465231.0,5488585.0,-10732.0,12622.0,9970843789
USGS_LPC_NM_Animas_2014_LAS_2017,2017,-12050009.0,-11994927.0,4398958.0,4454040.0,-25499.0,29583.0,4708855373
USGS_LPC_NM_CO_SouthernSanLuis_2015_LAS_2019,2019,-11846382.0,-11696958.0,4296322.0,4445746.0,-71781.0,77643.0,41729797444
USGS_LPC_NM_CO_Southern_San_Luis_TL_2015_LAS_2019,2019,-11772795.0,-11722717.0,4330439.0,4380517.0,-22198.0,27880.0,3932234023
USGS_LPC_NM_NRCS_Central_A1_2017_LAS_2018,2018,-12728272.0,-10578876.0,2980168.0,5129564.0,-2146176.0,3220.0,37921021746
USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018,2018,-12824714.0,-10669126.0,3041434.0,5197022.0,-2145703.0,9885.0,30753272143
USGS_LPC_NM_NRCS_Central_A3_2017_LAS_2019,2019,-13042084.0,-10885992.0,3092588.0,5248680.0,-2145525.0,10567.0,17137027978
USGS_LPC_NM_NorthCentral_B1_2016,2016,-12024483.0,-11742371.0,4156248.0,4438360.0,-138565.0,143547.0,52016350475
USGS_LPC_NM_NorthCentral_B3_2017_LAS_2018,2018,-11773671.0,-11585447.0,4229985.0,4418209.0,-91487.0,96737.0,47434554637
USGS_LPC_NM_NorthCentral_B4_2016_LAS_2018,2018,-11738864.0,-11582600.0,4090567.0,4246831.0,-76208.0,80056.0,36350712609
USGS_LPC_NM_North_Central_B2_2016,2016,-11936456.0,-11654584.0,4156308.0,4438180.0,-138245.0,143627.0,55926859593
USGS_LPC_NM_RioHondo_2014_LAS_2017,2017,-11784509.0,-11620799.0,3867026.0,4030736.0,-79561.0,84149.0,29266633045
USGS_LPC_NM_RioSanJose_2016_LAS_2019,2019,-12092309.0,-11894441.0,4066254.0,4264122.0,-96396.0,101472.0,20164843093
USGS_LPC_NM_Roosevelt_Curry_2015_LAS_2017,2017,-11615578.0,-11426358.0,3969312.0,4158532.0,-93057.0,96163.0,35254731446
USGS_LPC_NM_WhiteSands_2015_LAS_2017,2017,-11836532.0,-11816738.0,3864777.0,3884571.0,-8532.0,11262.0,3510817542
USGS_LPC_NV_LasVegas_QL1_2016_LAS_2018,2018,-12847030.0,-12780080.0,4286292.0,4353242.0,-32486.0,34464.0,30039283724
USGS_LPC_NV_LasVegas_QL2_2016_LAS_2018,2018,-12864975.0,-12764655.0,4286294.0,4386614.0,-48975.0,51345.0,9550470468
USGS_LPC_NV_Reno_Carson_QL1_2017_LAS_2018,2018,-13393012.0,-13281932.0,4716809.0,4827889.0,-53075.0,58005.0,20286530383
USGS_LPC_NV_Reno_Carson_QL2_2017_LAS_2018,2018,-13380891.0,-13266369.0,4733461.0,4847983.0,-55346.0,59176.0,8798830949
USGS_LPC_NV_UpperHumboldt_2016_LAS_2018,2018,-12948039.0,-12769885.0,4951015.0,5129169.0,-88111.0,90043.0,32275504187
USGS_LPC_NY_CayugaOswego_2018_LAS_2019,2019,-8575376.0,-8403062.0,5250985.0,5423299.0,-85806.0,86508.0,33496769553
USGS_LPC_NY_CayugaOswego_TL_2018_LAS_2019,2019,-8567439.0,-8501853.0,5253027.0,5318613.0,-32528.0,33058.0,1355522525
USGS_LPC_NY_Cl_Ess_LChamp_P2_2014_LAS_2016,2016,-8321783.0,-8128343.0,5430860.0,5624300.0,-96054.0,97386.0,64941644350
USGS_LPC_NY_FEMA_R2L1_ChautauquaCo_2014_LAS_2017,2017,-8879870.0,-8802414.0,5182027.0,5259483.0,-38449.0,39007.0,4075691754
USGS_LPC_NY_FEMA_R2L2_OrleansCo_2014_LAS_2017,2017,-8736177.0,-8680961.0,5323034.0,5378250.0,-27530.0,27686.0,11219718301
USGS_LPC_NY_FEMA_R2_B1_2016_LAS_2018,2018,-8523498.0,-8377390.0,5276684.0,5422792.0,-72689.0,73419.0,14012894519
USGS_LPC_NY_FEMA_R2_B2_2016_LAS_2018,2018,-8437920.0,-8232190.0,5445626.0,5651356.0,-101981.0,103749.0,77062324379
USGS_LPC_NY_FEMA_R2_Northeast_2017_LAS_2019,2019,-8432571.0,-8163873.0,5302692.0,5571390.0,-133756.0,134942.0,42392585329
USGS_LPC_NY_FEMA_R2_Seneca_2012_LAS_2015,2015,-8644627.0,-8473589.0,5181588.0,5352626.0,-84284.0,86754.0,4161947279
USGS_LPC_NY_LongIsland_Z18_2014_LAS_2015,2015,-8211811.0,-8013855.0,4903303.0,5101259.0,-98655.0,99301.0,13461530284
USGS_LPC_NY_MadisonOtsegoCo_2015_LAS_2017,2017,-8458556.0,-8306842.0,5205455.0,5357169.0,-76050.0,75664.0,30668740647
USGS_LPC_NY_Sandy_Ul_Du_Or_2013_LAS_2016,2016,-8330179.0,-8174921.0,5033170.0,5188428.0,-77032.0,78226.0,99654782427
USGS_LPC_NY_Schoharie_2014_LAS_2016,2016,-8333983.0,-8235497.0,5213700.0,5312186.0,-48754.0,49732.0,26235747927
USGS_LPC_NY_Southwest_2_CO_2016_LAS_2018,2018,-8695056.0,-8575436.0,5145301.0,5264921.0,-59289.0,60331.0,38371159111
USGS_LPC_NY_Southwest_B2_2017_LAS_2019,2019,-8887418.0,-8550578.0,5066073.0,5402913.0,-802.0,336038.0,38035391147
USGS_LPC_NY_Southwest_B2_TL_2017_LAS_2019,2019,-8764297.0,-8715333.0,5158971.0,5207935.0,-23193.0,25771.0,822751752
USGS_LPC_NY_Southwest_East_2017_LAS_2018,2018,-8879788.0,-8762886.0,5145235.0,5262137.0,-58424.0,58478.0,39543355432
USGS_LPC_OH_ChippewaWatershed_2017_LAS_2018,2018,-9115684.0,-9110630.0,5012284.0,5017338.0,-2184.0,2870.0,22922758
USGS_LPC_OH_Clinton_2018_LAS_2019,2019,-9353304.0,-9301588.0,4752766.0,4804482.0,-23493.0,28223.0,4492402464
USGS_LPC_OH_Columbus_2019,2019,-9288029.0,-9187803.0,4829573.0,4929799.0,-49726.0,50500.0,46432698522
USGS_LPC_OH_Delaware_2018_LAS_2019,2019,-9268750.0,-9210184.0,4877942.0,4936508.0,-26940.0,31626.0,4986392161
USGS_LPC_OH_LowerMaumee_B16_2016_LAS_2017,2017,-9393628.0,-9207114.0,4977245.0,5163759.0,-92797.0,93717.0,23229418825
USGS_LPC_OK_3County_2017_LAS_2019,2019,-10644349.0,-10499417.0,4227052.0,4371984.0,-71996.0,72936.0,19761683542
USGS_LPC_OK_Area1_1A_2011_LAS_2016,2016,-10839502.0,-10683772.0,4283315.0,4439045.0,-77222.0,78508.0,2367247883
USGS_LPC_OK_Area1_1B_2011_LAS_2017,2017,-10877113.0,-10755667.0,4202065.0,4323511.0,-60005.0,61441.0,2922284724
USGS_LPC_OK_Area1_1D_2011_LAS_2017,2017,-10814095.0,-10683043.0,4078007.0,4209059.0,-64870.0,66182.0,3359058775
USGS_LPC_OK_Area2_2011_LAS_2016,2016,-11063609.0,-10770043.0,4145396.0,4438962.0,-146212.0,147354.0,9629543571
USGS_LPC_OK_Area4_2011_LAS_2018,2018,-10985100.0,-10790238.0,3980635.0,4175497.0,-96803.0,98059.0,5946024296
USGS_LPC_OK_Cache_L5_2014_LAS_2015,2015,-11013962.0,-10910326.0,4044656.0,4148292.0,-50918.0,52718.0,17498369492
USGS_LPC_OK_Craig_Nowata_2015_LAS_2017,2017,-10666203.0,-10573675.0,4358878.0,4451406.0,-46596.0,45932.0,13257901084
USGS_LPC_OK_DamRehab3_7_2011_LAS_2018,2018,-11154431.0,-10954763.0,4044053.0,4243721.0,-99208.0,100460.0,7260560029
USGS_LPC_OK_NRCS_Area1C_2012_LAS_2018,2018,-10762195.0,-10680681.0,4202041.0,4283555.0,-40095.0,41419.0,2247645975
USGS_LPC_OK_NRCS_Area1E_2012_LAS_2018,2018,-10690289.0,-10513065.0,4051688.0,4228912.0,-88060.0,89164.0,2658096311
USGS_LPC_OK_North_Corridor_B4_2017_LAS_2018,2018,-10672908.0,-10432488.0,4029253.0,4269673.0,-119787.0,120633.0,54760110812
USGS_LPC_OK_Woodward_UTM14_B1_2016_LAS_2018,2018,-11133872.0,-10831732.0,4229905.0,4532045.0,-150516.0,151624.0,37757293302
USGS_LPC_OK_Woodward_UTM14_B2_2016_LAS_2018,2018,-11146503.0,-10917215.0,4095615.0,4324903.0,-114114.0,115174.0,33294132889
USGS_LPC_OK_Woodward_UTM15_B3_2016__LAS_2018,2018,-10807407.0,-10622463.0,4282582.0,4467526.0,-92080.0,92864.0,37232643197
USGS_LPC_OK_Woodward_UTM15_B4_2016__LAS_2018,2018,-10698523.0,-10552309.0,4166046.0,4312260.0,-72914.0,73300.0,45960317024
USGS_LPC_OK_Woodward_UTM15_B5_2016__LAS_2018,2018,-10716475.0,-10566141.0,4001481.0,4151815.0,-74844.0,75490.0,43115738932
USGS_LPC_OK_Woodward_UTM15_B6_2016_LAS_2019,2019,-10702325.0,-10644333.0,4290123.0,4348115.0,-28734.0,29258.0,22081894665
USGS_LPC_OR_HarneyCounty_2018_LAS_2019,2019,-13282679.0,-13226531.0,5381605.0,5437753.0,-26654.0,29494.0,7304453733
USGS_LPC_OR_HarneyCounty_TL_2018_LAS_2019,2019,-13270125.0,-13226537.0,5378488.0,5422076.0,-20423.0,23165.0,261406810
USGS_LPC_OR_OLC_Wallowa_2015_LAS_2017,2017,-13149570.0,-13013460.0,5635693.0,5771803.0,-66025.0,70085.0,17140013623
USGS_LPC_PA_Allentown_2016_LAS_2017,2017,-8410969.0,-8394753.0,4944518.0,4960734.0,-8382.0,7834.0,1183630721
USGS_LPC_PA_Dauphin_2016_LAS_2017,2017,-8587797.0,-8506853.0,4882444.0,4963388.0,-40031.0,40913.0,8160436661
USGS_LPC_PA_South_Central_B1_2017_LAS_2019,2019,-8703027.0,-8466893.0,4823243.0,5059377.0,-118603.0,117531.0,76019979744
USGS_LPC_PA_South_Central_B2_2017_LAS_2019,2019,-8645282.0,-8496420.0,4952646.0,5101508.0,-74007.0,74855.0,57385061771
USGS_LPC_PR_PRVI_A_2018,2018,-7564423.0,-7294365.0,1920979.0,2191037.0,-134049.0,136009.0,90878087626
USGS_LPC_PR_PRVI_C_2018,2018,-7406626.0,-7260256.0,1977934.0,2124304.0,-72698.0,73672.0,5865072350
USGS_LPC_PR_PRVI_D_2018,2018,-7460104.0,-7332130.0,2003242.0,2131216.0,-61218.0,66756.0,95858824868
USGS_LPC_PR_PRVI_E_2018,2018,-7488731.0,-7328351.0,1997643.0,2158023.0,-79529.0,80851.0,19241620294
USGS_LPC_PR_PRVI_F_2018,2018,-7486209.0,-7398483.0,2045129.0,2132855.0,-41998.0,45728.0,30759497718
USGS_LPC_PR_PRVI_G_2018,2018,-7398489.0,-7332111.0,2053744.0,2120122.0,-32603.0,33775.0,22435137525
USGS_LPC_PR_PRVI_H_2018,2018,-7389016.0,-7301296.0,2016872.0,2104592.0,-42572.0,45148.0,56409693116
USGS_LPC_PR_PRVI_VI_B1_2018,2018,-7245363.0,-7196565.0,2053526.0,2102324.0,-23746.0,25052.0,10886328362
USGS_LPC_PR_PRVI_VI_B2_2018,2018,-7225206.0,-7187244.0,1987231.0,2025193.0,-18389.0,19573.0,16193362477
USGS_LPC_PR_PuertoRico_2015_LAS_2018,2018,-7564720.0,-7259474.0,1908242.0,2213488.0,-152011.0,153235.0,89457819260
USGS_LPC_PR_PuertoRico_2016_LAS_2017,2017,-7564720.0,-7259474.0,1910847.0,2216093.0,-152040.0,153206.0,27224980362
USGS_LPC_SC_6County_Abbeville_2012_LAS_2017,2017,-9215134.0,-9149846.0,4029857.0,4095145.0,-32237.0,33051.0,4550113192
USGS_LPC_SC_6County_Aiken_2012_LAS_2017,2017,-9131970.0,-9036998.0,3920137.0,4015109.0,-46907.0,48065.0,10601949100
USGS_LPC_SC_6County_Barnwell_2012_LAS_2017,2017,-9104222.0,-9036874.0,3900078.0,3967426.0,-33137.0,34211.0,5894220554
USGS_LPC_SC_6County_Calhoun_2012_LAS_2017,2017,-9024211.0,-8958399.0,3952314.0,4018126.0,-32411.0,33401.0,4803858302
USGS_LPC_SC_6County_Edgefield_2012_LAS_2017,2017,-9150819.0,-9088089.0,3964441.0,4027171.0,-24351.0,38379.0,5111995313
USGS_LPC_SC_6County_McCormick_2012_LAS_2017,2017,-9198579.0,-9129061.0,3971667.0,4041185.0,-34390.0,35128.0,3931535789
USGS_LPC_SC_Charleston_2016_LAS_2019,2019,-8957161.0,-8822285.0,3808272.0,3943148.0,-67407.0,67469.0,26124486247
USGS_LPC_SC_East_Central_2017_LAS_2019,2019,-9059307.0,-8891111.0,3886050.0,4054246.0,-83829.0,84367.0,43433945296
USGS_LPC_SC_East_Central_TL_2018_LAS_2019,2019,-9056737.0,-8942115.0,3897723.0,4012345.0,-57002.0,57620.0,1064803085
USGS_LPC_SC_Georgetown_2016_LAS_2019,2019,-8878430.0,-8786586.0,3908473.0,4000317.0,-45726.0,46118.0,17236375809
USGS_LPC_SC_Williamsburg_2016_LAS_2019,2019,-8918278.0,-8828126.0,3929292.0,4019444.0,-44813.0,45339.0,19175526632
USGS_LPC_SD_MORiver_Woolpert_B1_2016_LAS_2018,2018,-11026726.0,-10922362.0,5391752.0,5496116.0,-51674.0,52690.0,120409419012
USGS_LPC_SD_MORiver_Woolpert_B2_2016,2016,-11093257.0,-10983657.0,5386472.0,5496072.0,-54262.0,55338.0,113399000608
USGS_LPC_SD_MORiver_Woolpert_B2_2016_LAS_2018,2018,-11099264.0,-10989616.0,5386472.0,5496120.0,-54285.0,55363.0,141296721806
USGS_LPC_SD_MORiver_Woolpert_B3_2016,2016,-11055362.0,-10919248.0,5271487.0,5407601.0,-67513.0,68601.0,54340397529
USGS_LPC_SD_MORiver_Woolpert_B3_2016_LAS_2018,2018,-11055362.0,-10916886.0,5270306.0,5408782.0,-68712.0,69764.0,128367845289
USGS_LPC_SD_NRCS_DAS_2017_LAS_2019,2019,-11582438.0,-11354314.0,5608712.0,5836836.0,-112989.0,115135.0,57772549976
USGS_LPC_SD_NRCS_Fugro_B1_2017_LAS_2019,2019,-11584846.0,-11354754.0,5419809.0,5649901.0,-114107.0,115985.0,48811308600
USGS_LPC_SD_NRCS_Fugro_B1_TL_2017_LAS_2019,2019,-11379444.0,-11337362.0,5540817.0,5582899.0,-20393.0,21689.0,157410431
USGS_LPC_SD_NRCS_Fugro_B2_2017_LAS_2019,2019,-11584724.0,-11485474.0,5466365.0,5565615.0,-48136.0,51114.0,28238136421
USGS_LPC_SD_NRCS_Fugro_B2_TL_2017_LAS_2019,2019,-11515061.0,-11509359.0,5536589.0,5542291.0,-1848.0,3854.0,125405714
USGS_LPC_SD_NRCS_PAR_2017_LAS_2018,2018,-11584491.0,-11353479.0,5513276.0,5744288.0,-114530.0,116482.0,86386680634
USGS_LPC_TN_27Co_blk1_2015_LAS_2017,2017,-9467893.0,-9279193.0,4231489.0,4420189.0,-93548.0,95152.0,54493069896
USGS_LPC_TN_27County_blk1_2015_LAS_2017,2017,-9467893.0,-9279193.0,4231489.0,4420189.0,-93548.0,95152.0,54493069896
USGS_LPC_TN_27County_blk1_2015_LAS_2018,2018,-9467893.0,-9279193.0,4231489.0,4420189.0,-93548.0,95152.0,54493069896
USGS_LPC_TN_27County_blk2_2015_LAS_2017,2017,-9557619.0,-9401907.0,4237637.0,4393349.0,-77820.0,77892.0,68949164842
USGS_LPC_TN_27County_blk3_2015_LAS_2017,2017,-9602346.0,-9383036.0,4132141.0,4351451.0,-108915.0,110395.0,44034973621
USGS_LPC_TN_27County_blk4_2015_LAS_2018,2018,-9612575.0,-9418855.0,4105388.0,4299108.0,-71585.0,122135.0,56590320641
USGS_LPC_TN_3County_2015_LAS_2017,2017,-9980271.0,-9835361.0,4117321.0,4262231.0,-72111.0,72799.0,32875799858
USGS_LPC_TN_BlountCo_2015_LAS_2017,2017,-9372922.0,-9314110.0,4226459.0,4285271.0,-28594.0,30218.0,6350590026
USGS_LPC_TN_Eastern_2_16_B16_Del2_2016_LAS_2017,2017,-9405854.0,-9224416.0,4203016.0,4384454.0,-90429.0,91009.0,44743753290
USGS_LPC_TN_Eastern_2_16_B16_Del3_2016_LAS_2017,2017,-9310069.0,-9176763.0,4250815.0,4384121.0,-65502.0,67804.0,43863592537
USGS_LPC_TN_Eastern_2_16_B16_Del4_2016_LAS_2017,2017,-9209836.0,-9087430.0,4278846.0,4401252.0,-59922.0,62484.0,51432021748
USGS_LPC_TN_Middle_B1_2018_LAS_2019,2019,-9756741.0,-9547047.0,4248432.0,4458126.0,-104524.0,105170.0,48066671694
USGS_LPC_TN_Middle_B2_2018_LAS_2019,2019,-9767934.0,-9555006.0,4172539.0,4385467.0,-106770.0,106158.0,55565546383
USGS_LPC_TN_Middle_B3_2018_LAS_2019,2019,-9767213.0,-9597019.0,4117002.0,4287196.0,-83896.0,86298.0,55015904210
USGS_LPC_TN_NRCS_L1_2011_12_LAS_2017,2017,-10038610.0,-9872494.0,4217779.0,4383895.0,-82803.0,83313.0,22570180256
USGS_LPC_TN_NRCS_L2_2011_12_LAS_2017,2017,-9959860.0,-9772688.0,4197339.0,4384511.0,-93853.0,93319.0,26724129849
USGS_LPC_TN_ShelbyCo_2017_LAS_2019,2019,-10053448.0,-9977714.0,4153466.0,4229200.0,-37635.0,38099.0,16676957639
USGS_LPC_TN_WestCentral_B1_2017_LAS_2018,2018,-9944148.0,-9734626.0,4161768.0,4371290.0,-105345.0,104177.0,41165331964
USGS_LPC_TN_WestCentral_B2_2017_LAS_2018,2018,-9889456.0,-9657362.0,4163038.0,4395132.0,-116592.0,115502.0,50317259249
USGS_LPC_TX_Archer_Jack_2014_LAS_2016,2016,-11015844.0,-10899072.0,3892837.0,4009609.0,-57474.0,59298.0,50269605549
USGS_LPC_TX_Central_B1_2017_LAS_2019,2019,-10945850.0,-10705754.0,3414976.0,3655072.0,-119726.0,120370.0,130147716453
USGS_LPC_TX_Central_B2_2017_LAS_2019,2019,-11006658.0,-10926750.0,3391555.0,3471463.0,-39663.0,40245.0,23485539590
USGS_LPC_TX_East_UTM14_2017_LAS_2018,2018,-10744565.0,-10663559.0,3857981.0,3938987.0,-40405.0,40601.0,10597518132
USGS_LPC_TX_East_UTM15_2017_LAS_2018,2018,-10842198.0,-10398980.0,3543744.0,3986962.0,-221371.0,221847.0,71496984901
USGS_LPC_TX_Eastern_B2_Z14_2018_LAS_2019,2019,-10798570.0,-10621850.0,3533548.0,3710268.0,-87983.0,88737.0,12867604100
USGS_LPC_TX_Eastern_B2_Z15_2018_LAS_2019,2019,-10750056.0,-10569258.0,3533555.0,3714353.0,-90011.0,90787.0,18043450723
USGS_LPC_TX_Eastern_B3_2018_LAS_2019,2019,-10629157.0,-10401539.0,3535710.0,3763328.0,-113441.0,114177.0,17493631851
USGS_LPC_TX_Lower_SanBernard_B1_2017_LAS_2019,2019,-11239938.0,-11034424.0,3550750.0,3756264.0,-98613.0,106901.0,33025719836
USGS_LPC_TX_Lower_SanBernard_B2_2017_LAS_2019,2019,-11232974.0,-11017034.0,3296175.0,3512115.0,-107985.0,107955.0,42492211840
USGS_LPC_TX_Lower_SanBernard_B4_2017_LAS_2019,2019,-11194705.0,-11064393.0,3259852.0,3390164.0,-64733.0,65579.0,47536896897
USGS_LPC_TX_Lower_SanBernard_B5_2017_LAS_2019,2019,-11239937.0,-11047133.0,3423844.0,3616648.0,-91688.0,101116.0,38384502399
USGS_LPC_TX_Lower_SanBernard_B6_2017_LAS_2019,2019,-11234716.0,-11017034.0,3348704.0,3566386.0,-108120.0,109562.0,50164793722
USGS_LPC_TX_MatagordaBay_B1_2018,2018,-10757368.0,-10657886.0,3294202.0,3393684.0,-49715.0,49767.0,9719841383
USGS_LPC_TX_MatagordaBay_B2_2018,2018,-10719894.0,-10648038.0,3321864.0,3393720.0,-35909.0,35947.0,1405434247
USGS_LPC_TX_MiddleBrazos_2016_LAS_2017,2017,-10944643.0,-10802831.0,3706799.0,3848611.0,-70436.0,71376.0,25313358758
USGS_LPC_TX_Neches_B1_2016_LAS_2018,2018,-10581773.0,-10440483.0,3474076.0,3615366.0,-70396.0,70894.0,73219138486
USGS_LPC_TX_Neches_B2_2016_LAS_2018,2018,-10663330.0,-10440518.0,3520303.0,3743115.0,-110895.0,111917.0,74585234382
USGS_LPC_TX_Neches_B3_2016_LAS_2018,2018,-10664983.0,-10448855.0,3583516.0,3799644.0,-107727.0,108401.0,73212266155
USGS_LPC_TX_Neches_B4_2016_LAS_2018,2018,-10696436.0,-10460762.0,3628943.0,3864617.0,-117560.0,118114.0,73501993975
USGS_LPC_TX_Neches_B5_2016_LAS_2018,2018,-10738366.0,-10539098.0,3705111.0,3904379.0,-99345.0,99923.0,41832001697
USGS_LPC_TX_Panhandle_B10_2017_LAS_2019,2019,-11201655.0,-11073327.0,3991932.0,4120260.0,-62954.0,65374.0,35782763152
USGS_LPC_TX_Panhandle_B10_TL_2017_LAS_2019,2019,-11132417.0,-11072683.0,4068512.0,4128246.0,-28951.0,30783.0,1079892755
USGS_LPC_TX_Panhandle_B11_2017_LAS_2019,2019,-11356487.0,-11130793.0,4225403.0,4451097.0,-111980.0,113714.0,29456712841
USGS_LPC_TX_Panhandle_B11_TL_2017_LAS_2019,2019,-11134503.0,-11128887.0,4318726.0,4324342.0,-2033.0,3583.0,25495372
USGS_LPC_TX_Panhandle_B1_2017_LAS_2019,2019,-11260459.0,-11088563.0,4188196.0,4360092.0,-85147.0,86749.0,32144833056
USGS_LPC_TX_Panhandle_B1_TL_2018_LAS_2019,2019,-11153520.0,-11043664.0,4214834.0,4324690.0,-54173.0,55683.0,8128662295
USGS_LPC_TX_Panhandle_B2_2017_LAS_2019,2019,-11480638.0,-11364456.0,4005113.0,4121295.0,-56882.0,59300.0,27346328454
USGS_LPC_TX_Panhandle_B3_2017_LAS_2019,2019,-11479799.0,-11357835.0,4118970.0,4240934.0,-59792.0,62172.0,30545080817
USGS_LPC_TX_Panhandle_B4_2017_LAS_2019,2019,-11488585.0,-11350867.0,4238566.0,4376284.0,-67591.0,70127.0,22741315339
USGS_LPC_TX_Panhandle_B5_2017_LAS_2019,2019,-11591742.0,-11222710.0,4005102.0,4374134.0,-182933.0,186099.0,26075996315
USGS_LPC_TX_Panhandle_B6_2017_LAS_2019,2019,-11373418.0,-11241394.0,4177168.0,4309192.0,-64431.0,67593.0,33007164067
USGS_LPC_TX_Panhandle_B7_2017_LAS_2019,2019,-11370065.0,-11245055.0,4054592.0,4179602.0,-60996.0,64014.0,33743966897
USGS_LPC_TX_Panhandle_B8_2017_LAS_2019,2019,-11356440.0,-11199882.0,3983513.0,4140071.0,-76797.0,79761.0,35355303514
USGS_LPC_TX_Panhandle_B9_2017_LAS_2019,2019,-11261994.0,-11131840.0,4100965.0,4231119.0,-63810.0,66344.0,46845284900
USGS_LPC_TX_RedRiver_3Area_B1_2018_LAS_2019,2019,-10823227.0,-10663651.0,3626754.0,3786330.0,-79449.0,80127.0,36113870999
USGS_LPC_TX_RedRiver_3Area_B2_2018_LAS_2019,2019,-10814733.0,-10678119.0,3516161.0,3652775.0,-68015.0,68599.0,33110699879
USGS_LPC_TX_RedRiver_Atacosa_B1_2018_LAS_2019,2019,-10975079.0,-10828955.0,3236805.0,3382929.0,-72751.0,73373.0,33736035355
USGS_LPC_TX_RedRiver_Atacosa_B2_2018_LAS_2019,2019,-11156096.0,-10875798.0,3288631.0,3568929.0,-139635.0,140663.0,54044022569
USGS_LPC_TX_RedRiver_B1_2017_LAS_2019,2019,-10621007.0,-10467415.0,3825666.0,3979258.0,-76536.0,77056.0,51036279984
USGS_LPC_TX_RedRiver_B2_TL_2017_LAS_2019,2019,-10610876.0,-10516276.0,3957030.0,4051630.0,-46966.0,47634.0,13542499052
USGS_LPC_TX_RedRiver_B3_2017_LAS_2019,2019,-10595190.0,-10467398.0,3748794.0,3876586.0,-63623.0,64169.0,48293287439
USGS_LPC_TX_RedRiver_BrazosBasin_B1_2017_LAS_2019,2019,-11197481.0,-11060565.0,3850657.0,3987573.0,-67959.0,68957.0,38186152608
